,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
424,2014,Victor Oladipo,PG,ORL,21,318,.448,710,74,.327,226,327,37,286,43,392,.419,936,248,.780,318,44,2487,210,1106,129,256,329,.458,80.0,80,31.1,-0.56,0.97,-1.53,2.73
425,2014,Vince Carter,SG,DAL,37,184,.418,440,146,.394,371,212,35,217,67,330,.407,811,161,.821,196,0,1973,209,967,61,108,284,.497,81.0,81,24.4,4.48,2.46,2.02,8.35
426,2014,Vitor Faverani,C,BOS,25,52,.486,107,12,.300,40,16,27,86,42,64,.435,147,24,.649,37,8,488,74,164,14,41,128,.476,37.0,37,13.2,-3.82,0.50,-4.32,-0.44
427,2014,Wayne Ellington,SG,DAL,26,30,.448,67,25,.424,59,19,2,35,8,55,.437,126,10,.909,11,1,393,33,145,16,11,43,.536,45.0,45,8.7,-1.43,-1.58,0.15,0.23
428,2014,Wesley Johnson,SF,LAL,26,177,.466,380,100,.369,271,124,77,278,70,277,.425,651,61,.792,77,62,2240,207,715,86,90,348,.502,79.0,79,28.4,-4.37,-0.83,-3.54,-3.01
429,2014,Wesley Matthews,SG,POR,27,244,.490,498,201,.393,511,197,14,238,51,445,.441,1009,252,.837,301,82,2780,176,1343,76,110,289,.541,82.0,82,33.9,0.18,-1.08,1.26,4.35
430,2014,Will Barton,SG,POR,23,55,.447,123,10,.303,33,33,7,58,16,65,.417,156,26,.813,32,0,387,31,166,9,18,74,.449,41.0,41,9.4,-5.09,-0.56,-4.53,-0.65
431,2014,Will Bynum,PG,DET,31,164,.446,368,20,.323,62,216,7,75,24,184,.428,430,97,.802,121,3,1054,121,485,39,103,99,.451,56.0,56,18.8,-5.24,-3.57,-1.67,-1.93
432,2014,Willie Green,SG,LAC,32,61,.407,150,41,.339,121,50,11,66,12,102,.376,271,28,.824,34,9,869,96,273,22,34,78,.452,55.0,55,15.8,-2.41,-1.11,-1.30,-0.03
433,2014,Wilson Chandler,SF,DEN,26,185,.478,387,122,.348,351,114,31,236,58,307,.416,738,110,.724,152,55,1927,193,846,46,79,294,.499,62.0,62,31.1,-0.39,0.06,-0.45,2.46
434,2014,Xavier Henry,SF,LAL,22,116,.439,264,28,.346,81,51,7,89,25,144,.417,345,116,.655,177,5,908,79,432,44,57,114,.458,43.0,43,21.1,-1.89,0.03,-1.92,0.28
435,2014,Zach Randolph,PF,MEM,32,558,.474,1178,2,.100,20,200,23,530,265,560,.467,1198,250,.742,337,79,2705,210,1372,54,183,795,.468,79.0,79,34.2,2.09,1.03,1.06,7.09
436,2014,Zaza Pachulia,C,MIL,29,149,.428,348,0,.000,1,136,14,192,141,149,.427,349,110,.846,130,43,1325,124,408,45,92,333,.427,53.0,53,25.0,0.26,1.71,-1.45,2.12
437,2015,A.J. Price,PG,CLE/IND/PHX,28,9,.391,23,0,.000,11,13,0,11,4,9,.265,34,4,.667,6,0,87,1,22,3,3,15,.265,26.0,26,12.5,-3.17,-2.42,-0.75,-0.13
438,2015,Aaron Brooks,PG,CHI,30,223,.442,504,121,.387,313,261,15,134,32,344,.421,817,145,.833,174,21,1885,189,954,54,157,166,.495,82.0,82,23.0,-1.08,-2.33,1.25,1.46
439,2015,Aaron Gordon,PF,ORL,19,80,.500,160,13,.271,48,33,22,123,46,93,.447,208,44,.721,61,8,797,83,243,21,38,169,.478,47.0,47,17.0,-2.52,-0.48,-2.04,-0.09
440,2015,Adreian Payne,PF,ATL/MIN,23,88,.429,205,1,.125,8,30,9,111,47,89,.418,213,29,.659,44,22,720,84,208,18,44,158,.420,32.0,32,23.1,-6.24,-3.10,-3.14,-1.77
441,2015,Al Horford,C,ATL,28,508,.547,929,11,.306,36,244,98,413,131,519,.538,965,107,.759,141,76,2318,121,1156,68,100,544,.544,76.0,76,30.5,2.14,1.82,0.32,6.34
442,2015,Al Jefferson,C,CHA,30,484,.482,1005,2,.400,5,113,84,449,99,486,.481,1010,108,.655,165,61,1992,139,1082,47,68,548,.482,65.0,65,30.6,-0.91,0.56,-1.47,1.75
443,2015,Al-Farouq Aminu,SF,DAL,24,113,.485,233,34,.274,124,59,62,228,114,147,.412,357,84,.712,118,3,1366,137,412,70,55,342,.459,74.0,74,18.5,2.67,2.93,-0.26,4.32
444,2015,Alan Anderson,SG,BKN,32,122,.530,230,73,.348,210,83,5,173,31,195,.443,440,82,.812,101,19,1744,148,545,56,60,204,.526,74.0,74,23.6,1.30,2.21,-0.91,3.94
445,2015,Alec Burks,SG,UTAH,23,95,.409,232,26,.382,68,82,5,95,19,121,.403,300,106,.822,129,27,899,64,374,17,52,114,.447,27.0,27,33.3,-3.04,-2.72,-0.32,-0.38
446,2015,Alex Kirk,C,CLE,23,1,.250,4,0,,0,1,0,0,1,1,.250,4,2,1.000,2,0,14,1,4,0,0,1,.250,5.0,5,2.8,-0.89,0.09,-0.98,0.01
447,2015,Alex Len,C,PHX,21,178,.509,350,1,.333,3,32,105,312,142,179,.507,353,73,.702,104,44,1518,213,432,34,74,454,.508,69.0,69,22.0,-0.74,2.16,-2.90,1.59
448,2015,Alexey Shved,SG,HOU/NY/PHI,26,35,.479,73,17,.298,57,46,1,14,8,52,.400,130,48,.842,57,0,285,21,169,14,18,22,.465,42.0,42,18.3,-2.33,-2.96,0.63,0.01
449,2015,Alexis Ajinca,C,NO,26,181,.550,329,0,,0,47,51,211,104,181,.550,329,81,.818,99,8,957,151,443,21,69,315,.550,68.0,68,14.1,-0.11,0.90,-1.01,1.27
450,2015,Allen Crabbe,SG,POR,22,33,.485,68,30,.353,85,39,15,66,7,63,.412,153,12,.750,16,9,683,74,168,19,15,73,.510,51.0,51,13.4,-3.28,-0.68,-2.60,-0.40
451,2015,Alonzo Gee,SF,DEN/POR,27,56,.496,113,10,.417,24,19,6,41,29,66,.482,137,48,.738,65,0,511,42,190,28,25,70,.518,54.0,54,12.3,-3.68,-2.30,-1.38,-0.57
452,2015,Amar'e Stoudemire,PF,DAL/NY,32,169,.549,308,0,.000,3,37,34,162,83,169,.543,311,94,.740,127,14,865,111,432,20,63,245,.543,59.0,59,21.1,-1.17,-1.12,-0.05,0.88
453,2015,Amir Johnson,PF,TOR,27,279,.590,473,19,.413,46,117,59,297,159,298,.574,519,79,.612,129,72,1979,225,694,44,110,456,.592,75.0,75,26.4,1.83,1.32,0.51,5.09
454,2015,Anderson Varejao,C,CLE,32,111,.561,198,0,.000,2,35,16,113,57,111,.555,200,33,.733,45,26,636,58,255,19,35,170,.555,26.0,26,24.5,-2.80,-0.57,-2.23,-0.18
455,2015,Andre Dawkins,SG,MIA,23,0,,0,1,.167,6,1,0,2,0,1,.167,6,0,,0,0,22,3,3,0,1,2,.250,4.0,4,5.5,-1.91,-0.99,-0.92,0.01
456,2015,Andre Drummond,C,DET,21,494,.515,959,0,.000,2,55,153,667,437,494,.514,961,142,.389,365,82,2502,285,1130,73,120,1104,.514,82.0,82,30.5,0.74,0.81,-0.07,4.75
457,2015,Andre Iguodala,SF,GS,31,157,.553,284,74,.349,212,228,25,213,44,231,.466,496,68,.596,114,0,2069,100,604,89,88,257,.540,77.0,77,26.9,1.36,0.99,0.37,4.88
458,2015,Andre Miller,PG,SAC/WSH,38,76,.567,134,1,.125,8,143,2,56,21,77,.542,142,28,.718,39,0,631,56,183,14,46,77,.546,81.0,81,15.5,-1.62,-2.13,0.51,0.55
459,2015,Andre Roberson,SG,OKC,23,71,.612,116,21,.247,85,70,29,195,60,92,.458,201,23,.479,48,65,1286,141,228,53,46,255,.510,67.0,67,19.2,2.00,3.30,-1.30,3.61
460,2015,Andrea Bargnani,C,NY,29,149,.466,320,15,.366,41,46,27,95,32,164,.454,361,87,.813,107,22,785,53,430,2,42,127,.475,29.0,29,27.1,-5.29,-3.57,-1.72,-1.40
461,2015,Andrei Kirilenko,SF,BKN,33,0,.000,5,0,,0,1,0,6,2,0,.000,5,3,.750,4,0,36,1,3,1,1,8,.000,7.0,7,5.1,-2.72,-1.36,-1.36,-0.01
462,2015,Andrew Bogut,C,GS,30,200,.563,355,0,,0,180,113,402,141,200,.563,355,22,.524,42,65,1583,188,422,39,106,543,.563,67.0,67,23.6,3.16,4.97,-1.81,5.58
463,2015,Andrew Nicholson,PF,ORL,25,70,.470,149,13,.317,41,22,12,65,17,83,.437,190,15,.600,25,3,492,51,194,6,24,82,.471,40.0,40,12.3,-4.14,-1.02,-3.12,-0.54
464,2015,Andrew Wiggins,SF,MIN,19,458,.453,1011,39,.310,126,170,50,240,134,497,.437,1137,354,.760,466,82,2969,190,1387,86,177,374,.454,82.0,82,36.2,-1.66,-2.13,0.47,1.28
465,2015,Anthony Bennett,PF,MIN,21,118,.431,274,7,.304,23,48,16,164,52,125,.421,297,41,.641,64,3,894,87,298,27,36,216,.433,57.0,57,15.7,-6.99,-3.21,-3.78,-2.63
466,2015,Anthony Davis,PF,NO,21,641,.540,1187,1,.083,12,149,200,523,173,642,.535,1199,371,.805,461,68,2455,141,1656,100,95,696,.536,68.0,68,36.1,8.18,4.20,3.98,15.86
467,2015,Anthony Morrow,SG,OKC,29,144,.497,290,141,.434,325,60,11,155,40,285,.463,615,79,.888,89,0,1806,135,790,54,38,195,.578,74.0,74,24.4,2.76,0.43,2.33,5.89
468,2015,Anthony Tolliver,PF,DET/PHX,29,53,.582,91,82,.360,228,49,15,147,45,135,.423,319,50,.794,63,11,1160,117,402,20,40,192,.552,76.0,76,18.8,1.95,-0.14,2.09,3.80
469,2015,Archie Goodwin,SG,PHX,20,67,.419,160,12,.293,41,44,9,47,27,79,.393,201,61,.735,83,2,535,55,231,18,48,74,.423,41.0,41,13.0,-6.46,-2.51,-3.95,-1.39
470,2015,Aron Baynes,C,SA,28,184,.570,323,1,.250,4,35,22,209,109,185,.566,327,90,.865,104,17,1122,162,461,16,65,318,.567,70.0,70,16.0,0.12,1.25,-1.13,1.75
471,2015,Arron Afflalo,SG,DEN/POR,29,199,.481,414,82,.337,243,101,5,159,21,281,.428,657,127,.841,151,53,1750,108,771,32,83,180,.490,78.0,78,32.1,-2.93,-1.86,-1.07,-0.91
472,2015,Austin Daye,SF,ATL/SA,26,21,.362,58,19,.333,57,9,3,55,6,40,.348,115,4,1.000,4,4,268,30,103,8,18,61,.430,34.0,34,10.1,-2.91,-0.56,-2.35,-0.09
473,2015,Austin Rivers,PG,NO/LAC,22,92,.477,193,25,.309,81,68,7,69,15,117,.427,274,32,.582,55,2,791,81,291,30,35,84,.473,76.0,76,20.6,-4.05,-1.61,-2.44,-1.64
474,2015,Avery Bradley,SG,BOS,24,310,.470,660,124,.352,352,135,15,195,46,434,.429,1012,79,.790,100,77,2428,177,1071,82,109,241,.490,77.0,77,31.5,-0.34,0.73,-1.07,3.13
475,2015,Ben Gordon,SG,ORL,31,94,.475,198,35,.361,97,50,1,57,6,129,.437,295,56,.836,67,0,790,60,349,14,55,63,.497,56.0,56,14.1,-5.79,-3.48,-2.31,-1.66
476,2015,Ben McLemore,SG,SAC,21,223,.507,440,140,.358,391,140,19,210,31,363,.437,831,130,.813,160,82,2670,219,996,77,138,241,.521,82.0,82,32.6,0.91,0.71,0.20,5.51
477,2015,Beno Udrih,PG,MEM,32,220,.539,408,26,.268,97,220,8,123,20,246,.487,505,87,.853,102,12,1494,88,605,46,89,143,.513,79.0,79,18.9,-2.04,-2.28,0.24,0.28
478,2015,Bismack Biyombo,C,CHA,22,101,.543,186,0,,0,16,99,248,159,101,.543,186,102,.583,175,21,1243,140,304,18,52,407,.543,64.0,64,19.4,-0.99,1.58,-2.57,1.02
479,2015,Blake Griffin,PF,LAC,25,564,.504,1119,10,.400,25,354,35,382,126,574,.502,1144,311,.728,427,67,2356,196,1469,63,152,508,.506,67.0,67,35.2,3.35,0.38,2.97,8.46
480,2015,Bojan Bogdanovic,SF,BKN,25,170,.531,320,91,.355,256,68,9,163,50,261,.453,576,87,.821,106,28,1854,104,700,34,78,213,.532,78.0,78,23.8,-4.09,-3.93,-0.16,-1.91
481,2015,Boris Diaw,PF,SA,32,237,.512,463,54,.320,169,233,23,270,78,291,.460,632,72,.774,93,15,1984,148,708,36,126,348,.503,81.0,81,24.5,0.06,0.26,-0.20,2.93
482,2015,Bradley Beal,SG,WSH,21,257,.434,592,106,.409,259,194,18,184,57,363,.427,851,130,.783,166,59,2107,136,962,76,123,241,.489,63.0,63,33.4,2.48,0.55,1.93,6.13
483,2015,Brandan Wright,PF,BOS/DAL/PHX,27,120,.588,204,0,.000,3,23,47,124,70,120,.580,207,40,.667,60,7,858,54,280,32,16,194,.580,75.0,75,19.3,-0.33,0.16,-0.49,1.84
484,2015,Brandon Bass,PF,BOS,29,335,.515,651,9,.281,32,104,32,259,139,344,.504,683,169,.790,214,43,1929,140,866,41,83,398,.510,82.0,82,23.5,-1.42,-0.21,-1.21,1.13
485,2015,Brandon Davies,PF,BKN/PHI,23,42,.472,89,7,.233,30,28,4,38,35,49,.412,119,21,.636,33,6,379,54,126,17,25,73,.441,27.0,27,15.7,-4.77,-2.95,-1.82,-0.66
486,2015,Brandon Jennings,PG,DET,25,142,.428,332,76,.360,211,272,4,83,21,218,.401,543,120,.839,143,41,1173,64,632,44,90,104,.471,41.0,41,28.6,1.23,-1.41,2.64,2.62
487,2015,Brandon Knight,PG,MIL/PHX,23,220,.448,491,104,.409,254,281,9,195,26,324,.435,745,171,.881,194,52,1688,93,923,84,166,221,.505,63.0,63,32.3,-2.36,-1.85,-0.51,-0.01
488,2015,Brandon Rush,SG,GS,29,8,.296,27,3,.111,27,12,12,37,4,11,.204,54,5,.455,11,0,271,27,30,5,11,41,.231,33.0,33,8.2,-7.46,-3.26,-4.20,-0.93
489,2015,Brendan Haywood,C,CLE,35,14,.467,30,0,,0,2,10,23,6,14,.467,30,7,.538,13,1,119,17,35,2,10,29,.467,22.0,22,5.4,-2.91,-0.26,-2.65,-0.04
490,2015,Brian Roberts,PG,CHA,29,114,.440,259,62,.321,193,162,6,96,13,176,.389,452,66,.892,74,10,1330,75,480,33,57,109,.458,72.0,72,18.5,-3.00,-2.36,-0.64,-0.53
491,2015,Brook Lopez,C,BKN,26,505,.517,977,1,.100,10,50,126,321,214,506,.513,987,223,.814,274,44,2100,206,1236,43,104,535,.513,72.0,72,29.2,-0.60,0.16,-0.76,2.22
492,2015,Bruno Caboclo,SF,TOR,19,2,.222,9,2,.667,3,0,1,1,1,4,.333,12,0,,0,0,23,3,10,0,4,2,.417,8.0,8,2.9,-3.06,-1.64,-1.42,-0.01
493,2015,Bryce Cotton,PG,UTAH,22,22,.449,49,7,.350,20,15,0,15,3,29,.420,69,15,.833,18,0,159,6,80,4,12,18,.471,15.0,15,10.6,-2.71,-2.25,-0.46,-0.04
494,2015,CJ Miles,SG,IND,27,175,.459,381,154,.345,446,75,26,196,18,329,.398,827,130,.807,161,40,1841,132,942,60,73,214,.491,70.0,70,26.3,1.58,1.17,0.41,4.54
495,2015,C.J. Watson,PG,IND,30,111,.459,242,70,.400,175,208,9,145,18,181,.434,417,138,.826,167,21,1422,107,570,57,100,163,.518,57.0,57,24.9,0.37,-0.35,0.72,2.42
496,2015,CJ Wilcox,SG,LAC,24,9,.474,19,7,.368,19,8,1,6,1,16,.421,38,2,1.000,2,0,101,7,41,3,10,7,.513,21.0,21,4.8,-2.79,-1.30,-1.49,-0.03
497,2015,CJ McCollum,SG,POR,23,104,.460,226,55,.396,139,64,8,77,14,159,.436,365,51,.699,73,3,973,81,424,43,48,91,.511,62.0,62,15.7,1.35,0.89,0.46,2.26
498,2015,Cameron Bairstow,PF,CHI,24,3,.214,14,0,,0,1,1,2,6,3,.214,14,4,.800,5,1,64,8,10,2,3,8,.214,18.0,18,3.6,-2.18,-0.77,-1.41,0.01
499,2015,Carl Landry,PF,SAC,31,190,.515,369,0,,0,26,17,169,99,190,.515,369,123,.820,150,15,1192,132,503,15,54,268,.515,70.0,70,17.0,-3.79,-0.80,-2.99,-1.07
500,2015,Carlos Boozer,PF,LAL,33,371,.499,743,0,,0,95,12,371,111,371,.499,743,94,.627,150,26,1692,184,836,41,92,482,.499,71.0,71,23.8,-4.10,-2.36,-1.74,-1.82
501,2015,Carmelo Anthony,SF,NY,30,297,.474,627,61,.341,179,122,17,192,72,358,.444,806,189,.797,237,40,1428,87,966,40,89,264,.482,40.0,40,35.7,2.82,-2.08,4.90,4.37
502,2015,Caron Butler,SF,DET,34,78,.441,177,83,.379,219,79,4,175,21,161,.407,396,55,.902,61,21,1623,120,460,43,49,196,.511,78.0,78,20.8,-1.92,-0.23,-1.69,0.42
503,2015,Cartier Martin,SF,DET,30,9,.450,20,6,.182,33,11,1,20,0,15,.283,53,0,,0,0,198,20,36,3,5,20,.340,23.0,23,8.6,-1.94,-0.42,-1.52,0.05
504,2015,Chandler Parsons,SF,DAL,26,251,.521,482,132,.380,347,161,19,259,64,383,.462,829,139,.720,193,66,2186,140,1037,69,96,323,.542,66.0,66,33.1,2.54,0.07,2.47,6.79
505,2015,Channing Frye,PF,ORL,31,55,.390,141,136,.393,346,94,39,266,27,191,.392,487,31,.886,35,51,1870,191,549,47,78,293,.532,75.0,75,24.9,-1.40,-0.12,-1.28,1.11
506,2015,Charlie Villanueva,PF,DAL,30,67,.475,141,83,.376,221,19,22,119,30,150,.414,362,20,.571,35,1,678,64,403,15,28,149,.529,64.0,64,10.6,-3.05,-2.40,-0.65,-0.31
507,2015,Chase Budinger,SF,MIN,26,117,.474,247,52,.364,143,64,10,165,33,169,.433,390,67,.827,81,4,1286,72,457,44,49,198,.500,67.0,67,19.2,-3.55,-1.74,-1.81,-0.97
508,2015,Chris Andersen,C,MIA,36,116,.598,194,4,.308,13,43,61,223,76,120,.580,207,76,.667,114,20,1132,88,320,26,40,299,.589,60.0,60,18.9,-0.14,1.94,-2.08,1.51
509,2015,Chris Bosh,C,MIA,30,280,.485,577,63,.375,168,95,25,264,46,343,.460,745,179,.772,232,44,1556,69,928,41,95,310,.503,44.0,44,35.4,0.68,-0.04,0.72,2.82
510,2015,Chris Copeland,SF,IND,30,60,.420,143,52,.311,167,51,11,88,23,112,.361,310,33,.733,45,12,828,78,309,11,59,111,.445,50.0,50,16.6,-2.71,-1.77,-0.94,-0.18
511,2015,Chris Douglas-Roberts,SG,LAC,28,4,.286,14,1,.143,7,4,0,11,1,5,.238,21,8,1.000,8,0,103,14,19,1,0,12,.262,12.0,12,8.6,-2.95,-1.68,-1.27,-0.04
512,2015,Chris Kaman,C,POR,32,283,.515,549,0,,0,65,54,335,149,283,.515,549,72,.706,102,13,1398,140,638,18,108,484,.515,74.0,74,18.9,-3.81,-1.25,-2.56,-1.26
513,2015,Chris Paul,PG,LAC,29,429,.523,821,139,.398,349,838,15,324,52,568,.485,1170,289,.900,321,82,2857,203,1564,156,190,376,.545,82.0,82,34.8,6.92,0.47,6.45,16.75
514,2015,Chuck Hayes,C,TOR,31,22,.478,46,0,,0,20,4,33,18,22,.478,46,6,.545,11,0,255,37,50,10,8,51,.478,29.0,29,8.8,-0.25,0.08,-0.33,0.33
515,2015,Cleanthony Early,SF,NY,23,54,.415,130,22,.262,84,36,12,75,22,76,.355,214,36,.750,48,7,647,57,210,24,40,97,.407,39.0,39,16.6,-4.91,-0.35,-4.56,-1.02
516,2015,Clint Capela,C,HOU,20,14,.483,29,0,,0,2,9,26,10,14,.483,29,4,.174,23,0,90,14,32,1,5,36,.483,12.0,12,7.5,-1.48,0.49,-1.97,0.05
517,2015,Cody Zeller,C,CHA,22,171,.460,372,1,1.000,1,100,49,265,97,172,.461,373,127,.774,164,45,1487,156,472,34,62,362,.462,62.0,62,24.0,4.35,3.23,1.12,6.08
518,2015,Cole Aldrich,C,NY,26,144,.478,301,0,,0,75,65,237,101,144,.478,301,50,.781,64,16,976,122,338,37,59,338,.478,61.0,61,16.0,-3.27,1.51,-4.78,-0.54
519,2015,Corey Brewer,SF,HOU/MIN,28,194,.503,386,55,.284,194,95,15,155,48,249,.429,580,113,.764,148,1,1407,111,666,60,81,203,.477,80.0,80,26.1,-1.55,-1.24,-0.31,1.10
520,2015,Cory Jefferson,PF,BKN,24,73,.480,152,2,.133,15,16,21,98,47,75,.449,167,31,.574,54,1,531,61,183,10,20,145,.455,50.0,50,10.6,0.30,1.53,-1.23,0.86
521,2015,Cory Joseph,PG,SA,23,191,.520,367,16,.364,44,188,17,148,44,207,.504,411,105,.734,143,14,1444,105,535,46,67,192,.523,79.0,79,18.3,0.88,0.93,-0.05,2.83
522,2015,Courtney Lee,SG,MEM,29,198,.473,419,90,.402,224,151,12,157,21,288,.448,643,111,.860,129,74,2354,129,777,75,78,178,.518,77.0,77,30.6,-0.91,-1.14,0.23,2.05
523,2015,D.J. Augustin,PG,DET/OKC,27,140,.450,311,49,.327,150,265,2,87,13,189,.410,461,147,.870,169,13,1287,61,574,33,110,100,.463,82.0,82,24.0,-4.00,-3.24,-0.76,-1.99
524,2015,Dahntay Jones,SF,LAC,34,6,.353,17,0,.000,4,2,0,10,1,6,.286,21,9,.818,11,0,123,23,21,3,1,11,.286,33.0,33,3.7,-3.99,-1.73,-2.26,-0.13
525,2015,Damian Lillard,PG,POR,24,394,.500,788,196,.343,572,507,21,329,49,590,.434,1360,344,.864,398,82,2925,164,1720,97,222,378,.506,82.0,82,35.7,3.77,-0.37,4.14,11.15
526,2015,Damjan Rudez,SF,IND,28,50,.538,93,69,.406,170,53,5,39,8,119,.452,263,16,.696,23,2,1047,79,323,16,47,47,.584,68.0,68,15.4,-3.40,-2.09,-1.31,-0.68
527,2015,Danilo Gallinari,SF,DEN,26,121,.453,267,107,.355,301,83,20,187,31,228,.401,568,171,.895,191,27,1426,94,734,47,57,218,.496,59.0,59,24.2,1.98,-0.07,2.05,3.90
528,2015,Danny Granger,SF,MIA,31,35,.449,78,30,.357,84,17,6,60,20,65,.401,162,28,.757,37,6,613,67,188,13,24,80,.494,30.0,30,20.4,-4.34,-2.19,-2.15,-0.72
529,2015,Danny Green,SG,SA,27,131,.466,281,191,.418,457,158,87,289,54,322,.436,738,111,.874,127,80,2312,163,946,101,93,343,.566,81.0,81,28.5,5.41,2.16,3.25,11.00
530,2015,Dante Cunningham,PF,NO,27,154,.468,329,1,.100,10,50,37,186,70,155,.457,339,29,.617,47,27,1652,101,340,46,35,256,.459,66.0,66,25.0,-0.83,0.54,-1.37,1.49
531,2015,Dante Exum,PG,UTAH,19,62,.408,152,83,.314,264,198,14,104,27,145,.349,416,20,.625,32,41,1817,147,393,41,118,131,.448,82.0,82,22.2,-1.77,-0.13,-1.64,0.62
532,2015,Darrell Arthur,PF,DEN,26,129,.471,274,26,.236,110,57,26,118,53,155,.404,384,46,.780,59,4,988,146,382,48,47,171,.438,58.0,58,17.0,1.83,3.91,-2.08,2.63
533,2015,Darren Collison,PG,SAC,27,200,.514,389,60,.373,161,252,14,124,19,260,.473,550,145,.788,184,45,1565,95,725,67,112,143,.527,45.0,45,34.8,1.79,0.26,1.53,4.12
534,2015,David Lee,PF,GS,31,160,.514,311,0,.000,2,85,26,176,81,160,.511,313,68,.654,104,4,904,83,388,31,49,257,.511,49.0,49,18.4,0.05,-0.35,0.40,1.39
535,2015,David Stockton,PG,SAC,23,1,.250,4,1,.500,2,9,0,2,0,2,.333,6,3,.500,6,0,33,1,8,2,4,2,.417,3.0,3,11.0,-2.22,-1.63,-0.59,0.00
536,2015,David Wear,PF,SAC,24,0,.000,1,0,.000,1,1,0,0,2,0,.000,2,0,,0,0,7,1,0,0,0,2,.000,2.0,2,3.5,-1.62,-0.69,-0.93,0.00
537,2015,David West,PF,IND,34,319,.479,666,4,.200,20,223,48,341,108,323,.471,686,119,.739,161,66,1895,160,769,48,120,449,.474,66.0,66,28.7,-0.06,1.00,-1.06,2.68
538,2015,DeAndre Jordan,C,LAC,26,378,.713,530,1,.250,4,61,183,829,397,379,.710,534,187,.397,471,82,2820,245,946,81,109,1226,.711,82.0,82,34.4,4.46,2.43,2.03,12.08
539,2015,DeJuan Blair,PF,WSH,25,26,.456,57,0,,0,3,1,40,16,26,.456,57,4,.667,6,0,180,41,56,7,13,56,.456,29.0,29,6.2,-4.26,-1.30,-2.96,-0.21
540,2015,DeMar DeRozan,SG,TOR,25,384,.426,902,25,.284,88,210,11,236,41,409,.413,990,361,.832,434,60,2100,122,1204,73,137,277,.426,60.0,60,35.0,-0.18,-0.39,0.21,2.81
541,2015,DeMarcus Cousins,C,SAC,24,496,.469,1058,2,.250,8,210,103,562,185,498,.467,1066,423,.782,541,59,2013,241,1421,90,254,747,.468,59.0,59,34.1,6.12,4.71,1.41,10.86
542,2015,DeMarre Carroll,SF,ATL,28,198,.567,349,120,.395,304,118,17,273,99,318,.487,653,127,.702,181,69,2189,154,883,94,75,372,.579,70.0,70,31.3,0.41,-0.38,0.79,3.75
543,2015,Dennis Schroder,PG,ATL,21,232,.449,517,52,.351,148,317,4,135,29,284,.427,665,148,.827,179,10,1516,127,768,49,150,164,.466,77.0,77,19.7,-3.71,-2.93,-0.78,-1.23
544,2015,Deron Williams,PG,BKN,30,211,.395,534,87,.367,237,448,17,208,29,298,.387,771,201,.834,241,55,2114,157,884,64,154,237,.443,68.0,68,31.1,1.91,-0.45,2.36,5.51
545,2015,Derrick Favors,PF,UTAH,23,481,.527,912,1,.167,6,112,123,411,196,482,.525,918,222,.669,332,74,2280,210,1187,60,121,607,.526,74.0,74,30.8,3.40,2.18,1.22,7.84
546,2015,Derrick Rose,PG,CHI,26,262,.465,564,76,.280,271,251,16,126,35,338,.405,835,152,.813,187,51,1530,63,904,36,161,161,.450,51.0,51,30.0,0.89,-0.26,1.15,3.10
547,2015,Derrick Williams,PF,SAC,23,168,.511,329,49,.314,156,50,4,161,41,217,.447,485,134,.684,196,6,1462,67,617,34,56,202,.498,74.0,74,19.8,-5.48,-4.59,-0.89,-2.90
548,2015,Devin Harris,PG,DAL,31,124,.481,258,95,.357,266,237,14,122,13,219,.418,524,132,.815,162,3,1685,147,665,78,85,135,.509,76.0,76,22.2,-1.60,-1.84,0.24,0.79
549,2015,Devyn Marble,SG,ORL,22,10,.455,22,4,.182,22,17,2,26,5,14,.318,44,5,.313,16,7,208,14,37,9,9,31,.364,16.0,16,13.0,-1.91,-0.29,-1.62,0.06
550,2015,Dewayne Dedmon,C,ORL,25,91,.565,161,0,.000,1,9,50,177,118,91,.562,162,34,.531,64,15,845,141,216,16,51,295,.562,59.0,59,14.3,-0.59,2.20,-2.79,0.92
551,2015,Dion Waiters,SG,CLE/OKC,23,186,.419,444,51,.319,160,89,11,106,29,237,.392,604,70,.625,112,20,1422,96,595,46,63,135,.435,80.0,80,27.6,-3.52,-1.17,-2.35,-1.65
552,2015,Dirk Nowitzki,PF,DAL,36,383,.486,788,104,.380,274,143,33,413,44,487,.459,1062,255,.882,289,77,2282,160,1333,39,82,457,.508,77.0,77,29.6,0.62,-1.89,2.51,4.22
553,2015,Donald Sloan,PG,IND,27,104,.464,224,41,.313,131,190,0,131,12,145,.408,355,60,.779,77,21,1107,47,391,23,65,143,.466,53.0,53,20.9,-2.39,-1.28,-1.11,-0.03
554,2015,Donatas Motiejunas,PF,HOU,24,304,.536,567,49,.368,133,130,34,284,137,353,.504,700,100,.602,166,62,2037,203,855,56,123,421,.539,71.0,71,28.7,0.09,1.13,-1.04,3.13
555,2015,Dorell Wright,SF,POR,29,31,.378,82,41,.380,108,41,11,97,14,72,.379,190,34,.810,42,2,592,55,219,20,18,111,.487,48.0,48,12.4,0.27,-0.16,0.43,0.96
